Entity,Code,Year,With clean cooking fuels,Without clean cooking fuels
Slovakia,SVK,2020,5458827,0
Slovakia,SVK,2021,5447247,0
Slovakia,SVK,2022,5431752,0
Slovakia,SVK,2023,5426740,0
Slovenia,SVN,2000,1988925,0
Slovenia,SVN,2001,1992060,0
Slovenia,SVN,2002,1994530,0
Slovenia,SVN,2003,1995733,0
Slovenia,SVN,2004,1997012,0
Slovenia,SVN,2005,2000474,0
Slovenia,SVN,2006,2006868,0
Slovenia,SVN,2007,2018122,0
Slovenia,SVN,2008,2021316,0
Slovenia,SVN,2009,2039669,0
Slovenia,SVN,2010,2048583,0
Slovenia,SVN,2011,2052843,0
Slovenia,SVN,2012,2057159,0
Slovenia,SVN,2013,2059953,0
Slovenia,SVN,2014,2061980,0
Slovenia,SVN,2015,2063531,0
Slovenia,SVN,2016,2065042,0
Slovenia,SVN,2017,2066388,0
Slovenia,SVN,2018,2073894,0
Slovenia,SVN,2019,2088385,0
Slovenia,SVN,2020,2102419,0
Slovenia,SVN,2021,2108079,0
Slovenia,SVN,2022,2112076,0
Slovenia,SVN,2023,2120461,0
Solomon Islands,SLB,2000,37880.336,402588.7
Solomon Islands,SLB,2001,38175.625,410949.38
Solomon Islands,SLB,2002,39359.707,418311.3
Solomon Islands,SLB,2003,39156.934,426997.06
Solomon Islands,SLB,2004,39867.324,434743.7
Solomon Islands,SLB,2005,40578.72,442501.28
Solomon Islands,SLB,2006,40802.305,450791.7
Solomon Islands,SLB,2007,41512.95,458643.06
Solomon Islands,SLB,2008,41211.99,467578.03
Solomon Islands,SLB,2009,42487.56,475653.47
Solomon Islands,SLB,2010,43703.375,489264.66
Solomon Islands,SLB,2011,44788.547,508156.47
Solomon Islands,SLB,2012,47035.688,526570.3
Solomon Islands,SLB,2013,49380.438,545564.56
Solomon Islands,SLB,2014,51203.367,565704.6
Solomon Islands,SLB,2015,53710.86,585704.1
Solomon Islands,SLB,2016,56964.598,605414.44
Solomon Islands,SLB,2017,58282.12,627389.9
Solomon Islands,SLB,2018,60273.586,648827.44
Solomon Islands,SLB,2019,62620.645,665526.4
Solomon Islands,SLB,2020,64026.832,680471.2
Solomon Islands,SLB,2021,65582.83,697008.2
Solomon Islands,SLB,2022,67171.68,713894.4
Solomon Islands,SLB,2023,69600.43,730404.6
Somalia,SOM,2000,35354.855,8803358
Somalia,SOM,2001,36793.973,9161699
Somalia,SOM,2002,38200.254,9511863
Somalia,SOM,2003,49545.785,9859611
Somalia,SOM,2004,51404.99,10229593
Somalia,SOM,2005,63865.367,10580363
Somalia,SOM,2006,65853.016,10909649
Somalia,SOM,2007,79258.07,11243324
Somalia,SOM,2008,93304.68,11569779
Somalia,SOM,2009,107650.805,11853550
Somalia,SOM,2010,134879.31,12126877
Somalia,SOM,2011,154360.38,12194470
Somalia,SOM,2012,174456.23,12286704
Somalia,SOM,2013,205913.52,12663681
Somalia,SOM,2014,240110.83,13099380
Somalia,SOM,2015,289946.22,13517017
Somalia,SOM,2016,330021.03,14018719
Somalia,SOM,2017,387832.34,14528797
Somalia,SOM,2018,463574.6,14988913
Somalia,SOM,2019,561084,15469887
Somalia,SOM,2020,616094.06,16035098
Somalia,SOM,2021,742671.56,16528759
Somalia,SOM,2022,854491.06,16947406
Somalia,SOM,2023,991365.25,17367250
South Africa,ZAF,2000,26739562,20420158
South Africa,ZAF,2001,27874144,19692656
South Africa,ZAF,2002,29147784,18871630
South Africa,ZAF,2003,30506720,17993628
South Africa,ZAF,2004,31893414,17098006
South Africa,ZAF,2005,33356284,16133750
South Africa,ZAF,2006,34748804,15249475
South Africa,ZAF,2007,36279530,14249059
South Africa,ZAF,2008,37773690,13340909
South Africa,ZAF,2009,39210216,12518299
South Africa,ZAF,2010,40566640,11777411
South Africa,ZAF,2011,41972204,11023004
South Africa,ZAF,2012,43294970,10487600
South Africa,ZAF,2013,44727252,9951538
South Africa,ZAF,2014,46143716,9451123
South Africa,ZAF,2015,47591050,9132489
South Africa,ZAF,2016,48670620,8588933
South Africa,ZAF,2017,49450972,8184191.5
South Africa,ZAF,2018,50758860,7854143
South Africa,ZAF,2019,52020224,7567660
South Africa,ZAF,2020,53355456,7206924.5
South Africa,ZAF,2021,54552810,6949796
South Africa,ZAF,2022,55641540,6736870.5
South Africa,ZAF,2023,56764720,6447661
South Asia (WB),WB_SA,2000,255125170,982060350
South Asia (WB),WB_SA,2001,272773860,987375200
South Asia (WB),WB_SA,2002,290719680,991865100
South Asia (WB),WB_SA,2003,311447420,992900350
South Asia (WB),WB_SA,2004,330355970,995594600
South Asia (WB),WB_SA,2005,348344700,998541700
South Asia (WB),WB_SA,2006,366914240,1000273100
South Asia (WB),WB_SA,2007,390212540,996736900
South Asia (WB),WB_SA,2008,411719040,994328100
South Asia (WB),WB_SA,2009,439992740,985377400
South Asia (WB),WB_SA,2010,465720900,979246000
South Asia (WB),WB_SA,2011,498672200,965700400
South Asia (WB),WB_SA,2012,537759940,945793200
South Asia (WB),WB_SA,2013,587001600,914660400
South Asia (WB),WB_SA,2014,628549500,891289800
South Asia (WB),WB_SA,2015,686516500,850853600
South Asia (WB),WB_SA,2016,743114430,811997400
South Asia (WB),WB_SA,2017,801880060,770640450
South Asia (WB),WB_SA,2018,864501760,724662900
South Asia (WB),WB_SA,2019,927326100,678086900
South Asia (WB),WB_SA,2020,992960260,628113150
South Asia (WB),WB_SA,2021,1056519700,578265660
South Asia (WB),WB_SA,2022,1113362700,534646800
South Asia (WB),WB_SA,2023,1173422100,489158560
South Korea,KOR,2000,47008110,0
South Korea,KOR,2001,47370164,0
South Korea,KOR,2002,47644736,0
South Korea,KOR,2003,47892330,0
South Korea,KOR,2004,48082520,0
South Korea,KOR,2005,48184560,0
South Korea,KOR,2006,48438292,0
South Korea,KOR,2007,48683640,0
South Korea,KOR,2008,49054708,0
South Korea,KOR,2009,49307836,0
South Korea,KOR,2010,49554110,0
South Korea,KOR,2011,49936640,0
South Korea,KOR,2012,50199852,0
South Korea,KOR,2013,50428892,0
South Korea,KOR,2014,50746660,0
South Korea,KOR,2015,51014948,0
South Korea,KOR,2016,51217804,0
South Korea,KOR,2017,51361910,0
South Korea,KOR,2018,51585056,0
South Korea,KOR,2019,51764824,0
South Korea,KOR,2020,51836240,0
South Korea,KOR,2021,51769540,0
South Korea,KOR,2022,51672570,0
South Korea,KOR,2023,51712620,0
South Sudan,SSD,2000,24129.068,6008138
South Sudan,SSD,2001,18925.174,6289465.5
South Sudan,SSD,2002,19790.418,6577015.5
South Sudan,SSD,2003,13806.255,6889321
South Sudan,SSD,2004,14466.083,7218575
South Sudan,SSD,2005,7590.1436,7582553
South Sudan,SSD,2006,7976.5264,7968549.5
South Sudan,SSD,2007,8388.788,8380399.5
South Sudan,SSD,2008,0,8817647
South Sudan,SSD,2009,0,9243556
South Sudan,SSD,2010,0,9745953
South Sudan,SSD,2011,0,10288109
South Sudan,SSD,2012,0,10756240
South Sudan,SSD,2013,0,11166275
South Sudan,SSD,2014,0,11235073
South Sudan,SSD,2015,0,11107561
South Sudan,SSD,2016,0,10830102
South Sudan,SSD,2017,0,10259154
South Sudan,SSD,2018,0,10122977
South Sudan,SSD,2019,0,10423384
South Sudan,SSD,2020,0,10698467
South Sudan,SSD,2021,0,10865780
South Sudan,SSD,2022,0,11021177
South Sudan,SSD,2023,0,11483374
Spain,ESP,2000,40567864,0
Spain,ESP,2001,40850412,0
Spain,ESP,2002,41431560,0
Spain,ESP,2003,42187644,0
Spain,ESP,2004,42921896,0
Spain,ESP,2005,43653156,0
Spain,ESP,2006,44397320,0
Spain,ESP,2007,45226804,0
Spain,ESP,2008,45954104,0
Spain,ESP,2009,46362944,0
Spain,ESP,2010,46576896,0
Spain,ESP,2011,46742696,0
Spain,ESP,2012,46773056,0
Spain,ESP,2013,46604196,0
Spain,ESP,2014,46460732,0
Spain,ESP,2015,46422304,0
Spain,ESP,2016,46458140,0
Spain,ESP,2017,46571230,0
Spain,ESP,2018,46782012,0
Spain,ESP,2019,47118500,0
Spain,ESP,2020,47359424,0
Spain,ESP,2021,47443820,0
Spain,ESP,2022,47786104,0
Spain,ESP,2023,48352530,0
Sri Lanka,LKA,2000,3164060.8,16128992
Sri Lanka,LKA,2001,3390862.5,16209499
Sri Lanka,LKA,2002,3525423.5,16280327
Sri Lanka,LKA,2003,3691031.5,16260490
Sri Lanka,LKA,2004,3796557.2,16291047
Sri Lanka,LKA,2005,3942222,16274302
Sri Lanka,LKA,2006,4050129.8,16302281
Sri Lanka,LKA,2007,4139494.2,16353052
Sri Lanka,LKA,2008,4229022.5,16400356
Sri Lanka,LKA,2009,4379608,16376828
Sri Lanka,LKA,2010,4593399.5,16285689
Sri Lanka,LKA,2011,4769054,16239994
Sri Lanka,LKA,2012,4953653,16215804
Sri Lanka,LKA,2013,4981570.5,15603430
Sri Lanka,LKA,2014,5277612,15500388
Sri Lanka,LKA,2015,5515109.5,15454890
Sri Lanka,LKA,2016,5811266,15397734
Sri Lanka,LKA,2017,6135558.5,15317442
Sri Lanka,LKA,2018,6501000.5,15169000
Sri Lanka,LKA,2019,6758930,15044070
Sri Lanka,LKA,2020,7035998.5,14883001
Sri Lanka,LKA,2021,7355792.5,14800209
Sri Lanka,LKA,2022,7585902,14595099
Sri Lanka,LKA,2023,7801098,14235901
Sub-Saharan Africa (WB),WB_SSA,2000,59780456,621344700
Sub-Saharan Africa (WB),WB_SSA,2001,63335716,636252860
Sub-Saharan Africa (WB),WB_SSA,2002,67126410,651535740
Sub-Saharan Africa (WB),WB_SSA,2003,71180880,667135300
Sub-Saharan Africa (WB),WB_SSA,2004,75467784,683185340
Sub-Saharan Africa (WB),WB_SSA,2005,79997490,699667650
Sub-Saharan Africa (WB),WB_SSA,2006,84817030,716452350
Sub-Saharan Africa (WB),WB_SSA,2007,90245990,733318900
Sub-Saharan Africa (WB),WB_SSA,2008,96149210,750507650
Sub-Saharan Africa (WB),WB_SSA,2009,102098710,768248600
Sub-Saharan Africa (WB),WB_SSA,2010,108613730,786052900
Sub-Saharan Africa (WB),WB_SSA,2011,115749290,803778900
Sub-Saharan Africa (WB),WB_SSA,2012,123548056,821422300
Sub-Saharan Africa (WB),WB_SSA,2013,131925170,839307800
Sub-Saharan Africa (WB),WB_SSA,2014,141803460,856157600
Sub-Saharan Africa (WB),WB_SSA,2015,152939200,872311940
Sub-Saharan Africa (WB),WB_SSA,2016,165293600,887530560
Sub-Saharan Africa (WB),WB_SSA,2017,179305600,901636030
Sub-Saharan Africa (WB),WB_SSA,2018,195385310,914611700
Sub-Saharan Africa (WB),WB_SSA,2019,213448940,925866600
Sub-Saharan Africa (WB),WB_SSA,2020,231810820,937204600
Sub-Saharan Africa (WB),WB_SSA,2021,250560420,948451500
Sub-Saharan Africa (WB),WB_SSA,2022,269292350,959916200
Sub-Saharan Africa (WB),WB_SSA,2023,286665250,973224700
Sudan,SDN,2000,2002805.5,25813940
Sudan,SDN,2001,2509475.8,26007292
Sudan,SDN,2002,3039787.5,26188938
Sudan,SDN,2003,3796796.5,26099240
Sudan,SDN,2004,4583495.5,25973142
Sudan,SDN,2005,5408402.5,25854040
Sudan,SDN,2006,6334502,25657932
Sudan,SDN,2007,7568515.5,25195620
Sudan,SDN,2008,8809483,24814498
Sudan,SDN,2009,10128750,24440362
Sudan,SDN,2010,11403436,24010964
Sudan,SDN,2011,12938408,23202396
Sudan,SDN,2012,14473886,22449292
Sudan,SDN,2013,15794484,21991364
Sudan,SDN,2014,17761668,21061650
Sudan,SDN,2015,19371826,20652606
Sudan,SDN,2016,21393252,19866640
Sudan,SDN,2017,23578296,19136008
Sudan,SDN,2018,25476822,18753774
Sudan,SDN,2019,27693290,17854886
Sudan,SDN,2020,29664372,17124858
Sudan,SDN,2021,31579966,16486956
Sudan,SDN,2022,33679440,15703905
Sudan,SDN,2023,35305188,14737600
Suriname,SUR,2000,358435.53,118207.48
Suriname,SUR,2001,372704.94,113855.05
Suriname,SUR,2002,388799.47,107751.55
Suriname,SUR,2003,403105.53,103308.46
Suriname,SUR,2004,414221.94,99701.07
Suriname,SUR,2005,426355.97,92957.04
Suriname,SUR,2006,437322.5,87674.484
Suriname,SUR,2007,447646.53,83369.5
Suriname,SUR,2008,458807.25,78437.76
Suriname,SUR,2009,469642.75,73925.234
Suriname,SUR,2010,480082.78,69840.2
Suriname,SUR,2011,491185.53,65083.457
Suriname,SUR,2012,501868.62,60764.383
Suriname,SUR,2013,512687,56332.99
Suriname,SUR,2014,523589.44,51783.57
Suriname,SUR,2015,532770.3,48856.676
Suriname,SUR,2016,543087.5,44669.523
Suriname,SUR,2017,553340.5,40372.504
Suriname,SUR,2018,561743.7,37769.336
Suriname,SUR,2019,570633.44,35134.562
Suriname,SUR,2020,579251.9,33065.13
Suriname,SUR,2021,587619.06,30276.912
Suriname,SUR,2022,594498.44,28665.535
Suriname,SUR,2023,601843.9,27042.117
Sweden,SWE,2000,8872109,0
Sweden,SWE,2001,8895960,0
Sweden,SWE,2002,8924958,0
Sweden,SWE,2003,8958229,0
Sweden,SWE,2004,8993531,0
Sweden,SWE,2005,9029572,0
Sweden,SWE,2006,9080505,0
Sweden,SWE,2007,9148092,0
Sweden,SWE,2008,9219637,0
Sweden,SWE,2009,9298515,0
Sweden,SWE,2010,9378126,0
Sweden,SWE,2011,9449213,0
Sweden,SWE,2012,9519374,0
Sweden,SWE,2013,9600379,0
Sweden,SWE,2014,9696110,0
Sweden,SWE,2015,9799186,0
Sweden,SWE,2016,9923085,0
Sweden,SWE,2017,10057698,0
Sweden,SWE,2018,10175214,0
Sweden,SWE,2019,10278887,0
Sweden,SWE,2020,10353442,0
Sweden,SWE,2021,10415811,0
Sweden,SWE,2022,10486941,0
Sweden,SWE,2023,10536632,0
Switzerland,CHE,2000,7184250,0
Switzerland,CHE,2001,7229854,0
Switzerland,CHE,2002,7284753,0
Switzerland,CHE,2003,7339001,0
Switzerland,CHE,2004,7389625,0
Switzerland,CHE,2005,7437115,0
Switzerland,CHE,2006,7483934,0
Switzerland,CHE,2007,7551117,0
Switzerland,CHE,2008,7647675,0
Switzerland,CHE,2009,7743831,0
Switzerland,CHE,2010,7824909,0
Switzerland,CHE,2011,7912398,0
Switzerland,CHE,2012,7996861,0
Switzerland,CHE,2013,8089346,0
Switzerland,CHE,2014,8188649,0
Switzerland,CHE,2015,8282396,0
Switzerland,CHE,2016,8373338,0
Switzerland,CHE,2017,8451840,0
Switzerland,CHE,2018,8514329,0
Switzerland,CHE,2019,8575280,0
Switzerland,CHE,2020,8638167,0
Switzerland,CHE,2021,8704546,0
Switzerland,CHE,2022,8777088,0
Switzerland,CHE,2023,8888822,0
Syria,SYR,2000,16371682,266205.94
Syria,SYR,2001,16829670,221667.9
Syria,SYR,2002,17241244,227088.84
Syria,SYR,2003,17674626,214671
Syria,SYR,2004,18135170,201705.34
Syria,SYR,2005,18588322,225768.52
Syria,SYR,2006,19401378,235643.66
Syria,SYR,2007,20612632,271494.25
Syria,SYR,2008,21333652,302912.22
Syria,SYR,2009,21647314,329654.53
Syria,SYR,2010,22077738,404684.28
Syria,SYR,2011,22420536,457561.94
Syria,SYR,2012,22236288,523475.22
Syria,SYR,2013,21081912,585006.06
Syria,SYR,2014,19604628,669031.4
Syria,SYR,2015,18686482,738136.1
Syria,SYR,2016,18349304,844529
Syria,SYR,2017,18273048,951620.5
Syria,SYR,2018,18461908,1115936.6
Syria,SYR,2019,18969494,1384041
Syria,SYR,2020,19449672,1599756.2
Syria,SYR,2021,19703872,1924967
Syria,SYR,2022,20238418,2223755.5
Syria,SYR,2023,20952026,2642597
Tajikistan,TJK,2000,2281358.8,4003376.2
Tajikistan,TJK,2001,2559747.2,3847629.8
Tajikistan,TJK,2002,2841276,3690393
Tajikistan,TJK,2003,3162823,3495751.8
Tajikistan,TJK,2004,3463179,3327368
Tajikistan,TJK,2005,3760122.8,3164597.2
Tajikistan,TJK,2006,4072215.8,2985350.2
Tajikistan,TJK,2007,4367047.5,2827429.5
Tajikistan,TJK,2008,4670893.5,2667509.5
Tajikistan,TJK,2009,4966023,2524207.5
Tajikistan,TJK,2010,5249368.5,2402772.2
Tajikistan,TJK,2011,5555597,2269187.5
Tajikistan,TJK,2012,5834253.5,2179830.5
Tajikistan,TJK,2013,6154326.5,2062397.6
Tajikistan,TJK,2014,6453972.5,1971579.2
Tajikistan,TJK,2015,6750838.5,1893001
Tajikistan,TJK,2016,7065908,1799723.2
Tajikistan,TJK,2017,7377788,1708158
Tajikistan,TJK,2018,7664588.5,1642744.5
Tajikistan,TJK,2019,7986112,1543854.2
Tajikistan,TJK,2020,8267415.5,1481894.8
Tajikistan,TJK,2021,8551607,1415300.6
Tajikistan,TJK,2022,8848351,1333870.9
Tajikistan,TJK,2023,9132633,1257165.5
Tanzania,TZA,2000,205560.83,34054580
Tanzania,TZA,2001,211189.8,34987108
Tanzania,TZA,2002,252849.12,35868456
Tanzania,TZA,2003,259626.88,36829930
Tanzania,TZA,2004,304877.34,37804790
Tanzania,TZA,2005,313456.62,38868620
Tanzania,TZA,2006,362654.1,39932250
Tanzania,TZA,2007,414355.12,41021156
Tanzania,TZA,2008,468278,42102452
Tanzania,TZA,2009,523607.78,43110376
Tanzania,TZA,2010,626618.8,44131868
Tanzania,TZA,2011,782499.3,45246868
Tanzania,TZA,2012,947485.2,46426776
Tanzania,TZA,2013,1171779.1,47652348
Tanzania,TZA,2014,1409842.2,48941668
Tanzania,TZA,2015,1768712.8,50252250
Tanzania,TZA,2016,2152960.5,51671052
Tanzania,TZA,2017,2560033,53092856
Tanzania,TZA,2018,3101606,54335540
Tanzania,TZA,2019,3550493.5,55624396
Tanzania,TZA,2020,4207123,56765676
Tanzania,TZA,2021,4900772,57929640
Tanzania,TZA,2022,5629928.5,59081896
Tanzania,TZA,2023,6528525.5,60089076
Thailand,THA,2000,37741684,25266134
Thailand,THA,2001,39018148,24632992
Thailand,THA,2002,40423588,23842848
Thailand,THA,2003,41775100,23093066
Thailand,THA,2004,42936540,22515504
Thailand,THA,2005,44231670,21785750
Thailand,THA,2006,45399160,21168526
Thailand,THA,2007,46703264,20399130
Thailand,THA,2008,47874840,19744988
Thailand,THA,2009,48910940,19210142
Thailand,THA,2010,50131576,18447872
Thailand,THA,2011,51272356,17734850
Thailand,THA,2012,52424252,17011844
Thailand,THA,2013,53571200,16273913
Thailand,THA,2014,54558110,15658252
Thailand,THA,2015,55656690,14884106
Thailand,THA,2016,56687870,14171968
Thailand,THA,2017,57710910,13449276
Thailand,THA,2018,58528384,12847695
Thailand,THA,2019,59506530,12015743
Thailand,THA,2020,60465416,11176071
Thailand,THA,2021,61111690,10615647
Thailand,THA,2022,61692384,10042946
Thailand,THA,2023,62237716,9464719
Togo,TGO,2000,15420.111,5124617
Togo,TGO,2001,21109.53,5256272.5
Togo,TGO,2002,27066.37,5386207.5
Togo,TGO,2003,38865.168,5513302
Togo,TGO,2004,51268.57,5645239.5
Togo,TGO,2005,64290.94,5780340
Togo,TGO,2006,90160.016,5920508
Togo,TGO,2007,117578.53,6070765.5
Togo,TGO,2008,146482.67,6222329.5
Togo,TGO,2009,183452.22,6368412.5
Togo,TGO,2010,228908.08,6503681.5
Togo,TGO,2011,269742.5,6646731.5
Togo,TGO,2012,330184.22,6770551.5
Togo,TGO,2013,378842.97,6906599
Togo,TGO,2014,448347,7024103
Togo,TGO,2015,521097.28,7142097.5
Togo,TGO,2016,589371.7,7268917.5
Togo,TGO,2017,652628.3,7404512
Togo,TGO,2018,743290.06,7515488
Togo,TGO,2019,820917.56,7642151
Togo,TGO,2020,918990.4,7750729.5
Togo,TGO,2021,1012135.1,7866243.5
Togo,TGO,2022,1118037.8,7971700
Togo,TGO,2023,1228172.5,8076165
Tonga,TON,2000,34602.15,68074.86
Tonga,TON,2001,37596.836,65691.164
Tonga,TON,2002,40614.73,63259.27
Tonga,TON,2003,43665.95,60798.05
Tonga,TON,2004,46441.383,58629.613
Tonga,TON,2005,49454.027,56216.973
Tonga,TON,2006,52913.992,53339.008
Tonga,TON,2007,55710.973,51015.027
Tonga,TON,2008,58325.902,48694.1
Tonga,TON,2009,60998.508,46204.492
Tonga,TON,2010,63795.605,43604.4
Tonga,TON,2011,66693.4,40876.598
Tonga,TON,2012,69741.54,37718.457
Tonga,TON,2013,72813.04,34264.96
Tonga,TON,2014,75319.26,31289.738
Tonga,TON,2015,77661.54,28433.465
Tonga,TON,2016,80145.48,25378.525
Tonga,TON,2017,82704.46,22651.541
Tonga,TON,2018,85509.27,20057.73
Tonga,TON,2019,87916.6,17752.395
Tonga,TON,2020,90059.805,15644.195
Tonga,TON,2021,91776.3,13713.699
Tonga,TON,2022,93067.21,11974.79
Tonga,TON,2023,94241.89,10355.1045
Trinidad and Tobago,TTO,2000,1319774,0
Trinidad and Tobago,TTO,2001,1325567,0
Trinidad and Tobago,TTO,2002,1332011,0
Trinidad and Tobago,TTO,2003,1338709,0
Trinidad and Tobago,TTO,2004,1345380,0
Trinidad and Tobago,TTO,2005,1294494,0
Trinidad and Tobago,TTO,2006,1297944,0
Trinidad and Tobago,TTO,2007,1303188,0
Trinidad and Tobago,TTO,2008,1308587,0
Trinidad and Tobago,TTO,2009,1310106,0
Trinidad and Tobago,TTO,2010,1317714,0
Trinidad and Tobago,TTO,2011,1328019,0
Trinidad and Tobago,TTO,2012,1335194,0
Trinidad and Tobago,TTO,2013,1340557,0
Trinidad and Tobago,TTO,2014,1345343,0
Trinidad and Tobago,TTO,2015,1349667,0
Trinidad and Tobago,TTO,2016,1353895,0
Trinidad and Tobago,TTO,2017,1356633,0
Trinidad and Tobago,TTO,2018,1359193,0
Trinidad and Tobago,TTO,2019,1363985,0
Trinidad and Tobago,TTO,2020,1366725,0
Trinidad and Tobago,TTO,2021,1367558,0
Trinidad and Tobago,TTO,2022,1365805,0
Trinidad and Tobago,TTO,2023,1367510,0
Tunisia,TUN,2000,8895856,869079.4
Tunisia,TUN,2001,9188669,681007.8
Tunisia,TUN,2002,9443024,528490.56
Tunisia,TUN,2003,9648623,423008.25
Tunisia,TUN,2004,9840846,325316.88
Tunisia,TUN,2005,9988830,266642.12
Tunisia,TUN,2006,10149828,196581.95
Tunisia,TUN,2007,10285077,156625.53
Tunisia,TUN,2008,10426666,115968.83
Tunisia,TUN,2009,10554825,95856.3
Tunisia,TUN,2010,10690618,75361.53
Tunisia,TUN,2011,10831605,54430.17
Tunisia,TUN,2012,10965608,44038.754
Tunisia,TUN,2013,11107937,33424.42
Tunisia,TUN,2014,11251740,22548.232
Tunisia,TUN,2015,11379460,22804.182
Tunisia,TUN,2016,11505617,23056.998
Tunisia,TUN,2017,11638848,11650.321
Tunisia,TUN,2018,11753749,11765.335
Tunisia,TUN,2019,11863206,11874.9
Tunisia,TUN,2020,11962083,11973.875
Tunisia,TUN,2021,12036574,12048.438
Tunisia,TUN,2022,12107215,12119.149
Tunisia,TUN,2023,12188231,12200.245
Turkey,TUR,2000,58687084,6738876
Turkey,TUR,2001,59885600,6359531.5
Turkey,TUR,2002,61148496,5900296
Turkey,TUR,2003,62201696,5630036
Turkey,TUR,2004,63242390,5350226.5
Turkey,TUR,2005,64268500,5061059.5
Turkey,TUR,2006,65142176,4903174.5
Turkey,TUR,2007,65597836,4560277
Turkey,TUR,2008,66646476,4405202
Turkey,TUR,2009,67644820,4394390.5
Turkey,TUR,2010,68899900,4242247
Turkey,TUR,2011,70067100,4156522
Turkey,TUR,2012,71041150,4134670.5
Turkey,TUR,2013,72111800,4035826.2
Turkey,TUR,2014,73245610,3936274.8
Turkey,TUR,2015,74307550,3910924
Turkey,TUR,2016,75314060,3963898.2
Turkey,TUR,2017,76377380,3935323.2
Turkey,TUR,2018,77499656,3907548.2
Turkey,TUR,2019,78533050,4046393.8
Turkey,TUR,2020,79465600,3919077.2
Turkey,TUR,2021,80192390,3954921.2
Turkey,TUR,2022,80985860,3994053.2
Turkey,TUR,2023,81315650,4010317.8
Turkmenistan,TKM,2000,4550598.5,32078.6
Turkmenistan,TKM,2001,4647356.5,28052.383
Turkmenistan,TKM,2002,4745617.5,23847.324
Turkmenistan,TKM,2003,4844409.5,19455.533
Turkmenistan,TKM,2004,4943218.5,14874.431
Turkmenistan,TKM,2005,5037100,15156.925
Turkmenistan,TKM,2006,5136811,10294.054
Turkmenistan,TKM,2007,5233558,10487.933
Turkmenistan,TKM,2008,5339684,5344.9478
Turkmenistan,TKM,2009,5446140.5,5451.5093
Turkmenistan,TKM,2010,5558791.5,5564.2715
Turkmenistan,TKM,2011,5677733.5,5683.3306
Turkmenistan,TKM,2012,5802737.5,5808.4575
Turkmenistan,TKM,2013,5933401.5,5939.2505
Turkmenistan,TKM,2014,6069208,6075.1904
Turkmenistan,TKM,2015,6209554.5,6215.6753
Turkmenistan,TKM,2016,6353681,6359.9443
Turkmenistan,TKM,2017,6500554,6506.962
Turkmenistan,TKM,2018,6648868.5,6655.423
Turkmenistan,TKM,2019,6797140,6803.8403
Turkmenistan,TKM,2020,6942962,6949.806
Turkmenistan,TKM,2021,7084951,7091.935
Turkmenistan,TKM,2022,7215733,14460.166
Turkmenistan,TKM,2023,7349709.5,14728.652
Tuvalu,TUV,2000,696.712,8847.288
Tuvalu,TUV,2001,853.15393,8732.846
Tuvalu,TUV,2002,1000.79193,8622.208
Tuvalu,TUV,2003,1240.9601,8454.04
Tuvalu,TUV,2004,1501.848,8314.151
Tuvalu,TUV,2005,1828.96,8111.04
Tuvalu,TUV,2006,2252.544,7803.4556
Tuvalu,TUV,2007,2769.5042,7412.4966
Tuvalu,TUV,2008,3400.7698,6920.231
Tuvalu,TUV,2009,4037.9458,6423.054
Tuvalu,TUV,2010,4733.8438,5880.1562
Tuvalu,TUV,2011,5443.9,5336.1
Tuvalu,TUV,2012,6046.5015,4887.498
Tuvalu,TUV,2013,6600.6,4400.4
Tuvalu,TUV,2014,6985.8237,3998.1763
Tuvalu,TUV,2015,7334.2476,3628.7527
Tuvalu,TUV,2016,7585.42,3344.5798
Tuvalu,TUV,2017,7749.5977,3119.4026
Tuvalu,TUV,2018,7901.9854,2849.015
Tuvalu,TUV,2019,7824.6494,2756.351
Tuvalu,TUV,2020,7799.25,2599.75
Tuvalu,TUV,2021,7788.216,2405.784
Tuvalu,TUV,2022,7668.86,2323.1401
Tuvalu,TUV,2023,7558.32,2257.68
Uganda,UGA,2000,192001.2,23808148
Uganda,UGA,2001,197965.42,24547710
Uganda,UGA,2002,204262.97,25328606
Uganda,UGA,2003,210817,26141306
Uganda,UGA,2004,217236.12,26937278
Uganda,UGA,2005,223706.33,27739582
Uganda,UGA,2006,230352.03,28563650
Uganda,UGA,2007,237227.45,29416202
Uganda,UGA,2008,244316.44,30295236
Uganda,UGA,2009,251609.22,31199542
Uganda,UGA,2010,291517.22,32099284
Uganda,UGA,2011,300190.88,33054352
Uganda,UGA,2012,309036.94,34028400
Uganda,UGA,2013,318033.38,35019010
Uganda,UGA,2014,327559.84,36067980
Uganda,UGA,2015,375314.44,37156132
Uganda,UGA,2016,426790.66,38372364
Uganda,UGA,2017,441951.25,39735436
Uganda,UGA,2018,498789.97,41067044
Uganda,UGA,2019,558995.25,42440640
Uganda,UGA,2020,622400.1,43834750
Uganda,UGA,2021,688663.94,45222268
Uganda,UGA,2022,757003.56,46555716
Uganda,UGA,2023,875818.75,47780780
Ukraine,UKR,2000,45195670,4360987.5
Ukraine,UKR,2001,45030984,4075870.8
Ukraine,UKR,2002,44831776,3845506
Ukraine,UKR,2003,44691500,3623635.2
Ukraine,UKR,2004,44620940,3358565.5
Ukraine,UKR,2005,44397324,3188231
Ukraine,UKR,2006,44276496,3002196.5
Ukraine,UKR,2007,44191970,2870830
Ukraine,UKR,2008,44056844,2762332
