entity,code,year,eg_elc_accs_zs,primary_energy_consumption_per_capita__kwh,population_historical,owid_region
Mauritania,MRT,1996,,5974.5537,2358193,Africa
Mauritania,MRT,1997,,5847.3154,2411316,Africa
Mauritania,MRT,1998,,5721.644,2474650,Africa
Mauritania,MRT,1999,,5569.167,2541700,Africa
Mauritania,MRT,2000,19.1,1906.4406,2613450,Africa
Mauritania,MRT,2001,22.2,1940.3823,2678766,Africa
Mauritania,MRT,2002,21.7,2040.2915,2738659,Africa
Mauritania,MRT,2003,23,2085.049,2802050,Africa
Mauritania,MRT,2004,24.3,2190.6438,2868671,Africa
Mauritania,MRT,2005,18.2,2229.57,2939060,Africa
Mauritania,MRT,2006,27,2115.7986,3013659,Africa
Mauritania,MRT,2007,33,2330.3518,3093065,Africa
Mauritania,MRT,2008,30,2789.6924,3183276,Africa
Mauritania,MRT,2009,31.1,2656.9438,3284454,Africa
Mauritania,MRT,2010,34.2,2552.8572,3390968,Africa
Mauritania,MRT,2011,35.3,2658.1934,3502813,Africa
Mauritania,MRT,2012,36.4,2852.7375,3619035,Africa
Mauritania,MRT,2013,37.6,2473.5334,3734324,Africa
Mauritania,MRT,2014,38.8,2886.7866,3848511,Africa
Mauritania,MRT,2015,39.5,2800.819,3965959,Africa
Mauritania,MRT,2016,41.2,2542.3948,4086655,Africa
Mauritania,MRT,2017,42.9,3739.2468,4210603,Africa
Mauritania,MRT,2018,43.6,3996.467,4337685,Africa
Mauritania,MRT,2019,44.9,4034.8708,4467714,Africa
Mauritania,MRT,2020,45.4,4025.4543,4600136,Africa
Mauritania,MRT,2021,47.7,3711.9766,4734874,Africa
Mauritania,MRT,2022,49,4159.3027,4875644,Africa
Mauritania,MRT,2023,50.3,4142.4756,5022442,Africa
Mauritius,MUS,1980,,3992.8289,954221,Africa
Mauritius,MUS,1981,,3513.199,969222,Africa
Mauritius,MUS,1982,,3370.3855,983609,Africa
Mauritius,MUS,1983,,3576.3506,997375,Africa
Mauritius,MUS,1984,,3753.0251,1011247,Africa
Mauritius,MUS,1985,,3867.4756,1025066,Africa
Mauritius,MUS,1986,,4808.486,1038348,Africa
Mauritius,MUS,1987,,4115.6045,1051115,Africa
Mauritius,MUS,1988,,5605.115,1063596,Africa
Mauritius,MUS,1989,,6379.866,1075985,Africa
Mauritius,MUS,1990,99.041565,7137.5566,1089033,Africa
Mauritius,MUS,1991,99.07068,7157.8374,1103050,Africa
Mauritius,MUS,1992,99.09968,8403.564,1117676,Africa
Mauritius,MUS,1993,99.128006,8374.746,1132397,Africa
Mauritius,MUS,1994,99.15497,8291.994,1146559,Africa
Mauritius,MUS,1995,99.179886,8684.609,1159824,Africa
Mauritius,MUS,1996,99.202095,8662.659,1172390,Africa
Mauritius,MUS,1997,99.220894,8686.618,1184304,Africa
Mauritius,MUS,1998,99.23562,8832.1875,1195111,Africa
Mauritius,MUS,1999,99.24551,9794.299,1205903,Africa
Mauritius,MUS,2000,99,13104.263,1216632,Africa
Mauritius,MUS,2001,99.2,13332.863,1225807,Africa
Mauritius,MUS,2002,99.4,12971.968,1234090,Africa
Mauritius,MUS,2003,99.1,13112.625,1242094,Africa
Mauritius,MUS,2004,99,13432.692,1249799,Africa
Mauritius,MUS,2005,99,14340.227,1257215,Africa
Mauritius,MUS,2006,99,14961.199,1263785,Africa
Mauritius,MUS,2007,99,15454.462,1269522,Africa
Mauritius,MUS,2008,99,15743.598,1274635,Africa
Mauritius,MUS,2009,99,15110.805,1278976,Africa
Mauritius,MUS,2010,99.4,16275.126,1282710,Africa
Mauritius,MUS,2011,99.6,16704.727,1286270,Africa
Mauritius,MUS,2012,99.4,16781.137,1289174,Africa
Mauritius,MUS,2013,99.4,16960.322,1290988,Africa
Mauritius,MUS,2014,99.5,17446.719,1292006,Africa
Mauritius,MUS,2015,99.6,18058.996,1292283,Africa
Mauritius,MUS,2016,99.7,18795.404,1291807,Africa
Mauritius,MUS,2017,99.6,20664.514,1290654,Africa
Mauritius,MUS,2018,99.8,19499.125,1288836,Africa
Mauritius,MUS,2019,100,20152.344,1286269,Africa
Mauritius,MUS,2020,99.5,17047.527,1283231,Africa
Mauritius,MUS,2021,99.6,16870.012,1279628,Africa
Mauritius,MUS,2022,100,16850.51,1276134,Africa
Mauritius,MUS,2023,100,17639.248,1273591,Africa
Mexico,MEX,1965,,6793.9497,43174476,North America
Mexico,MEX,1966,,6959.2065,44629105,North America
Mexico,MEX,1967,,6862.176,46129602,North America
Mexico,MEX,1968,,7232.575,47668308,North America
Mexico,MEX,1969,,7686.4272,49233192,North America
Mexico,MEX,1970,,7951.042,50814958,North America
Mexico,MEX,1971,,8105.483,52412564,North America
Mexico,MEX,1972,,8691.06,54030172,North America
Mexico,MEX,1973,,9098.157,55667287,North America
Mexico,MEX,1974,,9729.229,57320150,North America
Mexico,MEX,1975,,10097.632,58982403,North America
Mexico,MEX,1976,,10452.249,60645513,North America
Mexico,MEX,1977,,10732.164,62308499,North America
Mexico,MEX,1978,,11761.815,63979053,North America
Mexico,MEX,1979,,12674.108,65648868,North America
Mexico,MEX,1980,,13466.851,67300338,North America
Mexico,MEX,1981,,14545.665,68892107,North America
Mexico,MEX,1982,,14827.006,70433258,North America
Mexico,MEX,1983,,14348.042,71971238,North America
Mexico,MEX,1984,,14703.748,73506848,North America
Mexico,MEX,1985,,15116.531,75043415,North America
Mexico,MEX,1986,,14371.8125,76585638,North America
Mexico,MEX,1987,,14550.141,78136652,North America
Mexico,MEX,1988,,14373.012,79695526,North America
Mexico,MEX,1989,,14890.727,81247174,North America
Mexico,MEX,1990,,15926.936,82820170,North America
Mexico,MEX,1991,,16080.432,84430565,North America
Mexico,MEX,1992,93.14598,16085.911,86044806,North America
Mexico,MEX,1993,95.44846,15805.196,87653817,North America
Mexico,MEX,1994,95.2383,16408.885,89259202,North America
Mexico,MEX,1995,95.89446,15840.837,90862449,North America
Mexico,MEX,1996,96.09362,15974.5205,92452700,North America
Mexico,MEX,1997,96.32958,16088.914,94021204,North America
Mexico,MEX,1998,96.09276,16470.494,95575242,North America
Mexico,MEX,1999,96.7483,16447.414,97115710,North America
Mexico,MEX,2000,98,17198.152,98625553,North America
Mexico,MEX,2001,97.1,16786.094,100099101,North America
Mexico,MEX,2002,97.9,16948.55,101548627,North America
Mexico,MEX,2003,97.4,16915.814,102978517,North America
Mexico,MEX,2004,98.6,17662.844,104394131,North America
Mexico,MEX,2005,98.9,19092.096,105811504,North America
Mexico,MEX,2006,99.1,19108.3,107253666,North America
Mexico,MEX,2007,97.9,19017.145,108774356,North America
Mexico,MEX,2008,98.9,19512.02,110374286,North America
Mexico,MEX,2009,98.3,18904.01,111999720,North America
Mexico,MEX,2010,99.2,18706.043,113623898,North America
Mexico,MEX,2011,99,19279.93,115243503,North America
Mexico,MEX,2012,99.1,19191.277,116818208,North America
Mexico,MEX,2013,99.1,18952.084,118343572,North America
Mexico,MEX,2014,99.2,18621.592,119784265,North America
Mexico,MEX,2015,99,18215.734,121072310,North America
Mexico,MEX,2016,99.5,18618.848,122251344,North America
Mexico,MEX,2017,100,18879.297,123400052,North America
Mexico,MEX,2018,99.5,18337.242,124573713,North America
Mexico,MEX,2019,99.6,17971.64,125762978,North America
Mexico,MEX,2020,99.4,16329.474,126799053,North America
Mexico,MEX,2021,100,17223.479,127648151,North America
Mexico,MEX,2022,100,17858.697,128613116,North America
Mexico,MEX,2023,99.7,17682.662,129739761,North America
Mexico,MEX,2024,,17653.777,129739761,North America
Micronesia (country),FSM,1980,,0,77421,Oceania
Micronesia (country),FSM,1981,,0,79810,Oceania
Micronesia (country),FSM,1982,,0,82236,Oceania
Micronesia (country),FSM,1983,,0,84698,Oceania
Micronesia (country),FSM,1984,,0,87196,Oceania
Micronesia (country),FSM,1985,,0,89721,Oceania
Micronesia (country),FSM,1986,,0,92275,Oceania
Micronesia (country),FSM,1987,,0,94860,Oceania
Micronesia (country),FSM,1988,,0,97110,Oceania
Micronesia (country),FSM,1989,,0,99018,Oceania
Micronesia (country),FSM,1990,,0,100904,Oceania
Micronesia (country),FSM,1991,,0,102764,Oceania
Micronesia (country),FSM,1992,,0,104823,Oceania
Micronesia (country),FSM,1993,,0,107082,Oceania
Micronesia (country),FSM,1994,,0,109090,Oceania
Micronesia (country),FSM,1995,,0,110244,Oceania
Micronesia (country),FSM,1996,,0,110723,Oceania
Micronesia (country),FSM,1997,,0,111088,Oceania
Micronesia (country),FSM,1998,,0,111394,Oceania
Micronesia (country),FSM,1999,,0,111693,Oceania
Micronesia (country),FSM,2000,46,4693.6655,112067,Oceania
Micronesia (country),FSM,2001,48.4,5317.8896,112378,Oceania
Micronesia (country),FSM,2002,50.1,4942.726,112464,Oceania
Micronesia (country),FSM,2003,51.8,5338.6006,112298,Oceania
Micronesia (country),FSM,2004,53.5,5153.893,111939,Oceania
Micronesia (country),FSM,2005,55.2,4418.712,111420,Oceania
Micronesia (country),FSM,2006,57,4578.7373,110739,Oceania
Micronesia (country),FSM,2007,58.7,5145.256,109896,Oceania
Micronesia (country),FSM,2008,60.5,4518.136,108947,Oceania
Micronesia (country),FSM,2009,62.2,6295.3696,107968,Oceania
Micronesia (country),FSM,2010,64.5,4416.757,107559,Oceania
Micronesia (country),FSM,2011,66.3,5094.9917,107712,Oceania
Micronesia (country),FSM,2012,67.8,5662.862,107908,Oceania
Micronesia (country),FSM,2013,69.4,5951.2266,108133,Oceania
Micronesia (country),FSM,2014,71.2,6217.404,108407,Oceania
Micronesia (country),FSM,2015,73,6516.4985,108727,Oceania
Micronesia (country),FSM,2016,74.8,6870.513,109088,Oceania
Micronesia (country),FSM,2017,76.5,6916.5264,109495,Oceania
Micronesia (country),FSM,2018,78.3,4330.0933,109925,Oceania
Micronesia (country),FSM,2019,80.1,4349.02,110293,Oceania
Micronesia (country),FSM,2020,81.9,4218.897,110930,Oceania
Micronesia (country),FSM,2021,83.6,4140.9297,111635,Oceania
Micronesia (country),FSM,2022,85.3,4197.099,112122,Oceania
Micronesia (country),FSM,2023,86.9,4428.093,112646,Oceania
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,82.569916,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,83.279175,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,83.6086,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,84.58462,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,84.98041,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,85.9579,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,87.656586,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,87.15191,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,88.09466,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,88.74034,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,90.56082,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,90.77615,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,91.85412,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,93.14797,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,94.0321,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,93.436066,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,95.15877,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,96.00124,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,94.97069,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,96.008705,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,96.26212,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,96.41667,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,95.86379,,,
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,96.42264,,,
Moldova,MDA,1990,100,,4451150,Europe
Moldova,MDA,1991,100,,4456609,Europe
Moldova,MDA,1992,100,13858.922,4455714,Europe
Moldova,MDA,1993,100,10260.907,4448241,Europe
Moldova,MDA,1994,100,7191.3955,4434457,Europe
Moldova,MDA,1995,100,7372.2876,4414216,Europe
Moldova,MDA,1996,100,8482.272,4387653,Europe
Moldova,MDA,1997,100,9410.57,4355537,Europe
Moldova,MDA,1998,100,8812.478,4318713,Europe
Moldova,MDA,1999,100,7242.8047,4278220,Europe
Moldova,MDA,2000,98.7,7592.8037,4234969,Europe
Moldova,MDA,2001,98.8,7669.3545,4189769,Europe
Moldova,MDA,2002,99,8401.969,4142937,Europe
Moldova,MDA,2003,98.8,9454.323,4095418,Europe
Moldova,MDA,2004,99.1,8927.952,4046672,Europe
Moldova,MDA,2005,98.6,9927.586,3988668,Europe
Moldova,MDA,2006,98.9,10696.137,3921320,Europe
Moldova,MDA,2007,99,9459.463,3851397,Europe
Moldova,MDA,2008,99.1,9947.718,3779503,Europe
Moldova,MDA,2009,99.2,9140.857,3706212,Europe
Moldova,MDA,2010,99.3,8803.365,3631990,Europe
Moldova,MDA,2011,99.4,9124.393,3557278,Europe
Moldova,MDA,2012,99.5,12861.652,3482629,Europe
Moldova,MDA,2013,99.6,12900.738,3408741,Europe
Moldova,MDA,2014,99.8,12572.957,3342715,Europe
Moldova,MDA,2015,99.9,11441.152,3287168,Europe
Moldova,MDA,2016,99.9,11629.28,3237798,Europe
Moldova,MDA,2017,100,11959.887,3193500,Europe
Moldova,MDA,2018,100,12921.51,3153779,Europe
Moldova,MDA,2019,100,13243.286,3112561,Europe
Moldova,MDA,2020,100,12957.657,3069135,Europe
Moldova,MDA,2021,100,14385.653,3023780,Europe
Moldova,MDA,2022,100,12261.839,3039986,Europe
Moldova,MDA,2023,100,11903.726,3067072,Europe
Monaco,MCO,1990,100,,30382,Europe
Monaco,MCO,1991,100,,30654,Europe
Monaco,MCO,1992,100,,30909,Europe
Monaco,MCO,1993,100,,31165,Europe
Monaco,MCO,1994,100,,31398,Europe
Monaco,MCO,1995,100,,31636,Europe
Monaco,MCO,1996,100,,31859,Europe
Monaco,MCO,1997,100,,32090,Europe
Monaco,MCO,1998,100,,32289,Europe
Monaco,MCO,1999,100,,32435,Europe
Monaco,MCO,2000,100,,32477,Europe
Monaco,MCO,2001,100,,32466,Europe
Monaco,MCO,2002,100,,32441,Europe
Monaco,MCO,2003,100,,32396,Europe
Monaco,MCO,2004,100,,32329,Europe
Monaco,MCO,2005,100,,32235,Europe
Monaco,MCO,2006,100,,32083,Europe
Monaco,MCO,2007,100,,31859,Europe
Monaco,MCO,2008,100,,31862,Europe
Monaco,MCO,2009,100,,32390,Europe
Monaco,MCO,2010,100,,33188,Europe
Monaco,MCO,2011,100,,33968,Europe
Monaco,MCO,2012,100,,34738,Europe
Monaco,MCO,2013,100,,35476,Europe
Monaco,MCO,2014,100,,36155,Europe
Monaco,MCO,2015,100,,36785,Europe
Monaco,MCO,2016,100,,37301,Europe
Monaco,MCO,2017,100,,37700,Europe
Monaco,MCO,2018,100,,38179,Europe
Monaco,MCO,2019,100,,38131,Europe
Monaco,MCO,2020,100,,38074,Europe
Monaco,MCO,2021,100,,38548,Europe
Monaco,MCO,2022,100,,38950,Europe
Monaco,MCO,2023,100,,38979,Europe
Mongolia,MNG,1980,,10923.312,1701341,Asia
Mongolia,MNG,1981,,9647.424,1742856,Asia
Mongolia,MNG,1982,,11584.162,1785364,Asia
Mongolia,MNG,1983,,11395.818,1829093,Asia
Mongolia,MNG,1984,,11196.678,1874355,Asia
Mongolia,MNG,1985,,12268.706,1921519,Asia
Mongolia,MNG,1986,,12918.687,1970967,Asia
Mongolia,MNG,1987,,13098.38,2022803,Asia
Mongolia,MNG,1988,,13339.722,2076326,Asia
Mongolia,MNG,1989,,12411.858,2124190,Asia
Mongolia,MNG,1990,,11231.988,2164578,Asia
Mongolia,MNG,1991,,10988.608,2202772,Asia
Mongolia,MNG,1992,,9742.031,2239130,Asia
Mongolia,MNG,1993,,8875.222,2273515,Asia
Mongolia,MNG,1994,,8430.774,2305743,Asia
Mongolia,MNG,1995,,8032.041,2335717,Asia
Mongolia,MNG,1996,,8053.0483,2363469,Asia
Mongolia,MNG,1997,,6461.444,2389133,Asia
Mongolia,MNG,1998,,6766.343,2412793,Asia
Mongolia,MNG,1999,,6735.0874,2434041,Asia
Mongolia,MNG,2000,67.3,6921.8765,2455182,Asia
Mongolia,MNG,2001,71.7,6804.768,2477704,Asia
Mongolia,MNG,2002,72.8,7188.687,2500074,Asia
Mongolia,MNG,2003,76.3,7071.1685,2521809,Asia
Mongolia,MNG,2004,74.8,7747.934,2542801,Asia
Mongolia,MNG,2005,86.2,7940.0825,2563466,Asia
Mongolia,MNG,2006,77,8309.95,2584761,Asia
Mongolia,MNG,2007,78.1,9135.48,2607976,Asia
Mongolia,MNG,2008,79.2,9536.326,2634431,Asia
Mongolia,MNG,2009,80.3,9992.191,2665333,Asia
Mongolia,MNG,2010,78.5,12244.189,2701739,Asia
Mongolia,MNG,2011,72.1,12809.284,2745183,Asia
Mongolia,MNG,2012,83.7,14956.306,2795463,Asia
Mongolia,MNG,2013,81.2,16651.838,2851887,Asia
Mongolia,MNG,2014,86,16812.264,2913041,Asia
Mongolia,MNG,2015,88,15730.632,2976528,Asia
Mongolia,MNG,2016,90.8,15564.2,3040815,Asia
Mongolia,MNG,2017,93.6,16759.918,3104371,Asia
Mongolia,MNG,2018,98.1,17967.139,3167714,Asia
Mongolia,MNG,2019,98.9,19338.586,3232118,Asia
Mongolia,MNG,2020,99.5,18992.549,3290786,Asia
Mongolia,MNG,2021,100,18217.95,3339676,Asia
Mongolia,MNG,2022,100,15471.304,3386015,Asia
Mongolia,MNG,2023,100,19674.547,3431938,Asia
Montenegro,MNE,1990,100,,620507,Europe
Montenegro,MNE,1991,100,,623564,Europe
Montenegro,MNE,1992,100,,626030,Europe
Montenegro,MNE,1993,100,,628107,Europe
Montenegro,MNE,1994,100,,629890,Europe
Montenegro,MNE,1995,100,,631386,Europe
Montenegro,MNE,1996,100,,632625,Europe
Montenegro,MNE,1997,100,,633539,Europe
Montenegro,MNE,1998,100,,634099,Europe
Montenegro,MNE,1999,100,,634280,Europe
Montenegro,MNE,2000,99.1,,634198,Europe
Montenegro,MNE,2001,99.1,,634001,Europe
Montenegro,MNE,2002,99,,633767,Europe
Montenegro,MNE,2003,99,,633563,Europe
Montenegro,MNE,2004,99,,633756,Europe
Montenegro,MNE,2005,99.8,,634059,Europe
Montenegro,MNE,2006,99,19364.283,633876,Europe
Montenegro,MNE,2007,99,18849.15,633388,Europe
Montenegro,MNE,2008,99,20630.123,632855,Europe
Montenegro,MNE,2009,99.1,15405.96,632445,Europe
Montenegro,MNE,2010,99.2,18621.549,632088,Europe
Montenegro,MNE,2011,99,18448.959,632689,Europe
Montenegro,MNE,2012,99.3,17150.955,633546,Europe
Montenegro,MNE,2013,99.7,15910.187,633199,Europe
Montenegro,MNE,2014,97.7,15636.253,631377,Europe
Montenegro,MNE,2015,99.5,17168.646,628145,Europe
Montenegro,MNE,2016,99.6,16356.96,624246,Europe
Montenegro,MNE,2017,100,17004.28,620112,Europe
Montenegro,MNE,2018,100,18089.064,615798,Europe
Montenegro,MNE,2019,100,18504.979,611671,Europe
Montenegro,MNE,2020,99.9,16967.13,607934,Europe
Montenegro,MNE,2021,99.8,18423.676,603854,Europe
Montenegro,MNE,2022,100,18506.336,614649,Europe
Montenegro,MNE,2023,100,18582.63,633553,Europe
Montserrat,MSR,1980,,5498.1772,11364,North America
Montserrat,MSR,1981,,5526.437,11275,North America
Montserrat,MSR,1982,,5563.4443,11200,North America
Montserrat,MSR,1983,,5589.395,11148,North America
Montserrat,MSR,1984,,5640.1235,11078,North America
Montserrat,MSR,1985,,11310.6875,11018,North America
Montserrat,MSR,1986,,4644.7427,10967,North America
Montserrat,MSR,1987,,5840.571,10920,North America
Montserrat,MSR,1988,,5866.989,10872,North America
Montserrat,MSR,1989,,5906.56,10798,North America
Montserrat,MSR,1990,,7023.431,10700,North America
Montserrat,MSR,1991,,12551.849,10464,North America
Montserrat,MSR,1992,,13150.103,10013,North America
Montserrat,MSR,1993,,13892.802,9454,North America
Montserrat,MSR,1994,,14812.512,8867,North America
Montserrat,MSR,1995,,23453.205,8257,North America
Montserrat,MSR,1996,,25459.387,7626,North America
Montserrat,MSR,1997,,27747.975,6979,North America
Montserrat,MSR,1998,,30636.469,6321,North America
Montserrat,MSR,1999,,34064.734,5685,North America
Montserrat,MSR,2000,,23018.78,5053,North America
Montserrat,MSR,2001,,25197.982,4616,North America
Montserrat,MSR,2002,,37255.918,4500,North America
Montserrat,MSR,2003,,37132.14,4515,North America
Montserrat,MSR,2004,,36919.54,4541,North America
Montserrat,MSR,2005,,36653.176,4574,North America
Montserrat,MSR,2006,,36398.527,4606,North America
Montserrat,MSR,2007,,40085.457,4649,North America
Montserrat,MSR,2008,,50905.336,4700,North America
Montserrat,MSR,2009,,42509.035,4759,North America
Montserrat,MSR,2010,,56092.406,4819,North America
Montserrat,MSR,2011,,38559.43,4846,North America
Montserrat,MSR,2012,,37594.273,4822,North America
Montserrat,MSR,2013,,47845.586,4774,North America
Montserrat,MSR,2014,,45017.266,4738,North America
Montserrat,MSR,2015,,51149.113,4693,North America
Montserrat,MSR,2016,,29353.95,4665,North America
Montserrat,MSR,2017,,26601.775,4624,North America
Montserrat,MSR,2018,,27406.453,4595,North America
Montserrat,MSR,2019,,23059.762,4564,North America
Montserrat,MSR,2020,,22780.908,4532,North America
Montserrat,MSR,2021,,24293.627,4505,North America
Montserrat,MSR,2022,,24477.215,4476,North America
Montserrat,MSR,2023,,24283.598,4440,North America
Morocco,MAR,1965,,1341.546,13239173,Africa
Morocco,MAR,1966,,1719.8688,13597063,Africa
Morocco,MAR,1967,,1763.9915,13968180,Africa
Morocco,MAR,1968,,1843.6364,14347897,Africa
Morocco,MAR,1969,,1968.8148,14734252,Africa
Morocco,MAR,1970,,2007.6792,15129453,Africa
Morocco,MAR,1971,,2078.9268,15527227,Africa
Morocco,MAR,1972,,2190.9375,15924695,Africa
Morocco,MAR,1973,,2373.8542,16326276,Africa
Morocco,MAR,1974,,2475.8584,16733850,Africa
Morocco,MAR,1975,,2455.2878,17150790,Africa
Morocco,MAR,1976,,2596.949,17574187,Africa
Morocco,MAR,1977,,2841.5874,18014761,Africa
Morocco,MAR,1978,,2940.7437,18477383,Africa
Morocco,MAR,1979,,3197.095,18955587,Africa
Morocco,MAR,1980,,3123.1086,19459942,Africa
Morocco,MAR,1981,,2949.665,19985407,Africa
Morocco,MAR,1982,,2960.4546,20520324,Africa
Morocco,MAR,1983,,2961.4946,21060697,Africa
Morocco,MAR,1984,,2926.9512,21593777,Africa
Morocco,MAR,1985,,2953.0122,22113953,Africa
Morocco,MAR,1986,,2988.1748,22600803,Africa
Morocco,MAR,1987,,3017.4324,23054390,Africa
Morocco,MAR,1988,,3127.0293,23500528,Africa
Morocco,MAR,1989,,3377.1528,23939414,Africa
Morocco,MAR,1990,,3395.0303,24375558,Africa
Morocco,MAR,1991,,3379.32,24799016,Africa
Morocco,MAR,1992,49.2,3719.5608,25212469,Africa
Morocco,MAR,1993,56.77265,3699.6848,25614586,Africa
Morocco,MAR,1994,58.6089,4017.3503,26000824,Africa
Morocco,MAR,1995,56.5,3880.8352,26399431,Africa
Morocco,MAR,1996,62.274593,3995.566,26808109,Africa
Morocco,MAR,1997,64.102684,4091.8823,27213340,Africa
Morocco,MAR,1998,65.92669,4134.8633,27621638,Africa
Morocco,MAR,1999,67.74586,4227.753,28027188,Africa
Morocco,MAR,2000,69.8,4132.6235,28423439,Africa
Morocco,MAR,2001,71.6,4404.1997,28814646,Africa
Morocco,MAR,2002,73.3,4455.488,29198146,Africa
Morocco,MAR,2003,75.1,4411.3604,29571415,Africa
Morocco,MAR,2004,78.2,4959.8677,29953021,Africa
